Country,Year,Continent,Happiness.scores,GDP,Social.support,Helathy.life.expectancy,Freedom.to.make.choices,Generosity,Perceptions.of.corruption
Switzerland,2018,Europe,7.48,1.452,1.526,1.052,0.572,0.263,0.343
Ukraine,2018,Europe,4.332,0.82,1.39,0.739,0.178,0.187,0.01
United Kingdom,2018,Europe,7.054,1.333,1.538,0.996,0.45,0.348,0.278
Albania,2015,Europe,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413
Austria,2015,Europe,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676
Belarus,2015,Europe,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909
Belgium,2015,Europe,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254
Bosnia and Herzegovina,2015,Europe,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227
Bulgaria,2015,Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872
Croatia,2015,Europe,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243
Cyprus,2015,Europe,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146
Czech Republic,2015,Europe,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652
Denmark,2015,Europe,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357
Estonia,2015,Europe,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184
Finland,2015,Europe,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372
France,2015,Europe,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646
Germany,2015,Europe,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843
Greece,2015,Europe,4.857,1.15406,0.92933,0.88213,0.07699,0,0.01397
Hungary,2015,Europe,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758
Iceland,2015,Europe,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145
Ireland,2015,Europe,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703
Italy,2015,Europe,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901
Kosovo,2015,Europe,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741
Latvia,2015,Europe,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332
Lithuania,2015,Europe,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031
Luxembourg,2015,Europe,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798
Malta,2015,Europe,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586
Moldova,2015,Europe,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615
Montenegro,2015,Europe,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296
Netherlands,2015,Europe,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814
Norway,2015,Europe,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503
Poland,2015,Europe,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212
Portugal,2015,Europe,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078
Romania,2015,Europe,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649
Russia,2015,Europe,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005
Serbia,2015,Europe,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617
Slovakia,2015,Europe,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431
Slovenia,2015,Europe,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787
Spain,2015,Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398
Sweden,2015,Europe,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844
Switzerland,2015,Europe,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978
Ukraine,2015,Europe,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961
United Kingdom,2015,Europe,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067
